artists	album	track_count	release_date	added_at	playlist
Liraz	COLLIDE SESSION #19 - Liraz	3	2024	2024-04-10 20:08:34	Starred #11
Liraz	Enerjy - ا​ن​ر​ژ​ی	4	2024	2024-05-24 19:40:29	Starred #11
Liraz	Naz	10	2017	2021-04-19 17:24:54	Starred #9
Liraz	Zan	10	2020	2021-05-03 18:59:18	Starred #9
Lisa Hannigan	At Swim	11	2016	2016-08-19 13:12:04	Starred #4
Lisa Hannigan	Other Voices Courage Presents: Lisa Hannigan (Live at The National Gallery of Ireland, Dublin, 2020)	4	2021	2021-11-09 19:28:11	Starred #9
Lisa Hannigan	Passenger	11	2011	2013-12-30 18:29:23	Starred #2
Lisa Hannigan	Sea Sew	10	2009	2013-12-30 18:29:23	Starred #2
Lisa Hannigan; The Colorist Orchestra	The Colorist Orchestra & Lisa Hannigan	5	2018	2018-04-11 13:30:06	Starred #6
Lisle Atkinson	Bass Contra Bass	9	1998	2018-01-31 13:58:11	Starred #6
Lissie	Back to Forever	16	2013	2013-10-10 14:26:47	Starred #1
Lissie	Castles	13	2018	2018-03-29 12:31:53	Starred #6
Lissie	Catching A Tiger	12	2010	2013-09-26 12:40:56	Starred #1
Lissie	Catching a Tiger (Anniversary Edition)	17	2021	2021-08-20 15:19:51	Starred #9
Lissie	Covered Up With Flowers	6	2011	2013-09-17 16:05:53	Starred #1
Lissie	Cryin' to You	5	2014	2016-04-20 12:38:00	Starred #4
Lissie	My Wild West	12	2016	2016-02-12 14:31:15	Starred #4
Lissie	Thank You to the Flowers	5	2020	2021-04-22 13:21:58	Starred #9
Lissie	Why You Runnin'	5	2009	2013-09-26 12:41:16	Starred #1
Little Beaver	Black Rhapsody Instrumental	8	2007	2013-10-09 21:20:16	Starred #1
Little Beaver	Joey	7	2013	2013-10-08 21:54:23	Starred #1
Little Beaver	Katie Pearl	10	2006	2023-04-18 15:24:35	Starred #10
Little Beaver	Party Down	7	1974	2013-12-07 18:56:37	Starred #2
Little Beaver	When Was The Last Time	7	1976	2013-10-15 19:49:38	Starred #1
Little Feat	Dixie Chicken	10	1973	2013-08-12 20:52:57	Starred #1
Little Feat	Feats Don't Fail Me Now	8	1974	2013-08-12 20:52:53	Starred #1
Little Feat	Little Feat	11	1971	2013-08-12 20:53:06	Starred #1
Little Feat	Live In Holland 1976	11	1976	2017-07-27 13:37:33	Starred #6
Little Feat	Live: Nakano Plaza Sun Hall, Tokyo (8 Jul '78) Remastered + Bonus Tracks	19	1978	2017-07-28 17:09:29	Starred #6
Little Feat	Sailin' Shoes	11	1972	2013-08-12 20:53:00	Starred #1
Little Feat	The Last Record Album	8	1975	2013-08-12 20:52:43	Starred #1
Little Feat	Time Loves a Hero	9	1977	2013-08-12 20:52:43	Starred #1
Little Feat	Waiting for Columbus (Live Version; Deluxe Edition)	27	1988	2013-08-12 20:52:13	Starred #1
Little Jimmy Scott	If You Only Knew	13	2009	2017-06-07 16:14:54	Starred #5
Little Jimmy Scott	The Fabulous Songs of Jimmy Scott	15	2009	2017-05-30 15:31:03	Starred #5
Little Milton	Blues 'N Soul	8	1974	2015-01-20 19:57:26	Starred #3
Little Milton	Waiting For Little Milton	7	1973	2016-12-13 20:35:54	Starred #5
Little Milton	What It Is - Live At Montreux	7	1989	2015-02-03 21:18:42	Starred #3
Little Walter	The Complete Chess Masters (1950 - 1967)	126	2009	2015-01-19 22:12:53	Starred #3
Little Walter	The Complete Chess Masters (1950 - 1967)	126	2009	2016-07-01 14:20:37	Starred #4
Little Walter	The Complete Chess Masters (1950 - 1967)	126	2009	2016-12-12 14:43:26	Starred #5
Little Willie John	All 15 Of His Hits	15	2005	2017-03-20 15:39:42	Starred #5
Little Willie John	Sure Things	12	2005	2017-03-15 15:07:59	Starred #5
Liz Cooper	Feeling Good	4	2021	2021-09-08 15:21:13	Starred #9
Liz Cooper	Hot Sass	12	2021	2021-09-14 15:24:27	Starred #9
Liz Cooper	Liz Cooper & the Stampede on Audiotree Live	4	2016	2018-07-16 20:47:50	Starred #7
Liz Cooper	Liz Cooper & the Stampede | Audiotree Far Out	2	2017	2018-07-16 20:47:44	Starred #7
Liz Cooper	Liz Cooper on Audiotree Live (Session #2)	5	2022	2022-08-26 22:12:05	Starred #10
Liz Cooper	Soft Sass	4	2022	2022-09-12 19:07:24	Starred #10
Liz Cooper; The Stampede	Live at the Silent Planet	4	2016	2018-07-16 20:19:46	Starred #7
Liz Cooper; The Stampede	Monsters	6	2014	2018-07-11 15:45:20	Starred #7
Liz Vice	Save Me	8	2018	2018-06-04 18:32:43	Starred #6
Liz Vice	Save Me	8	2018	2018-06-11 16:33:19	Starred #7
Liz Vice	There's a Light	11	2015	2016-01-14 22:11:48	Starred #3
Lloyd Ellis Quintet	Las Vegas – 3 A.M.	9	2015	2016-11-09 16:17:19	Starred #4
London Grammar	If You Wait (Deluxe)	14	2014	2014-05-29 22:08:10	Starred #2
Lonnie Liston Smith; The Cosmic Echoes	Expansions	7	2013	2013-07-06 19:09:52	Starred #1
Lonnie Mack	Glad I'm In The Band	11	2005	2016-05-12 20:23:37	Starred #4
Lonnie Mack	Memphis Wham!	24	1999	2016-06-10 17:49:31	Starred #4
Lonnie Mack	Sa-Ba-Hoola! Two Sides of Lonnie Mack	14	1990	2016-06-10 17:49:31	Starred #4
Lonnie Mack	Sa-Ba-Hoola! Two Sides of Lonnie Mack	14	1990	2022-09-12 19:10:24	Starred #10
Lonnie Mack	The Hills Of Indiana	12	2006	2022-08-16 15:55:53	Starred #10
Lonnie Mack	The Wham of That Memphis Man!	11	2008	2016-04-22 17:25:37	Starred #4
Lonnie Mack	The Wham of That Memphis Man!	11	2008	2022-08-11 21:13:52	Starred #10
Lonnie Mack	Whatever's Right	10	2005	2016-04-28 12:48:12	Starred #4
Lonnie Smith Trio	Foxy Lady - Tribute To Jimi Hendrix	4	1996	2014-01-28 22:44:05	Starred #2
Lonnie Youngblood	The Cameo And Fairmount Recordings 1965-1967	11	1965	2018-06-02 16:10:22	Starred #6
Lord Huron	Long Lost	16	2021	2022-07-19 17:44:57	Starred #10
Lord Huron	Long Lost (Deluxe Edition)	18	2022	2022-07-19 17:45:39	Starred #10
Lorde	Live In Concert	4	2013	2013-11-02 02:15:49	Starred #1
Lorde	Live In Concert	4	2013	2014-05-23 15:59:22	Starred #2
Lorde	Melodrama	11	2017	2017-06-16 17:55:04	Starred #5
Lorde	Melodrama	11	2017	2017-06-16 17:55:10	Starred #5
Lorde	Pure Heroine	10	2013	2013-10-22 14:09:40	Starred #1
Lorde	Pure Heroine (Extended)	15	2013	2013-10-22 14:09:40	Starred #1
Lorde	Solar Power	12	2021	2021-09-02 18:04:58	Starred #9
Lorde	Solar Power (Deluxe Edition)	14	2021	2022-07-22 14:45:32	Starred #10
Lorde	The Love Club EP	5	2013	2013-10-22 14:09:36	Starred #1
Los Bitchos	Let the Festivities Begin!	11	2022	2022-02-10 20:02:31	Starred #9
Los Bitchos	Talkie Talkie	12	2024	2024-08-30 15:11:43	Starred #11
Los Dedos	El Salado	6	2024	2024-04-29 15:34:36	Starred #11
Los Dedos	Los Dedos	5	2021	2023-02-01 19:49:16	Starred #10
Los Dedos	March of the Crabs	4	2022	2023-02-01 19:49:13	Starred #10
Los Destellos	El Retorno Triunfal	12	2016	2021-08-31 19:27:45	Starred #9
Los Destellos	En Orbita	12	2018	2022-01-24 18:35:32	Starred #9
Los Destellos	Enrique Delgado	13	2018	2020-11-25 18:23:24	Starred #8
Los Destellos	Sicodélicos	20	2016	2022-09-26 21:19:11	Starred #10
Los Destellos	Sicodélicos	20	2019	2022-09-26 22:31:01	Starred #10
Los Destellos	Solo Ellos... Los Destellos	18	2009	2022-09-15 19:03:26	Starred #10
Los Orientales de Paramonga	Fiesta en Oriente	13	2019	2020-11-30 21:33:21	Starred #8
Los Orientales de Paramonga	Los Orientales de Paramonga	17	2017	2020-11-24 17:33:30	Starred #8
Los Sander's de Ñaña	El Inagotable Estilo	10	1982	2022-09-13 20:19:28	Starred #10
Los Sander's de Ñaña	Los Sander's de Ñaña, Vol. 1	11	1975	2022-09-30 20:51:52	Starred #10
Los Sander's de Ñaña	Tu y Yo	12	1987	2022-10-11 19:48:43	Starred #10
Los Yoyi	Los Yoyi (Remasterizado)	9	2018	2024-03-19 16:30:08	Starred #11
Lost Tribe	Many Lifetimes	10	1998	2021-06-30 16:22:51	Starred #9
Lotus	Vera O'flera	11	2004	2024-07-09 19:47:41	Starred #11
Lou Donaldson	A Different Scene	8	2006	2017-05-18 15:48:23	Starred #5
Lou Donaldson	Alligator Bogaloo	6	1967	2013-07-17 18:53:45	Starred #1
Lou Donaldson	Blues Walk	6	1958	2016-02-14 02:29:10	Starred #4
Lou Donaldson	Caracas	8	1994	2017-03-14 12:59:40	Starred #5
Lou Donaldson	Color As A Way Of Life	8	1977	2017-04-03 18:08:21	Starred #5
Lou Donaldson	Cosmos	6	1971	2017-10-02 14:56:16	Starred #6
Lou Donaldson	Everything I Play Is Funky	6	1995	2015-03-27 17:14:34	Starred #3
Lou Donaldson	Good Gracious!	6	1963	2015-05-16 14:06:48	Starred #3
Lou Donaldson	Gravy Train	9	2007	2017-10-03 13:33:33	Starred #6
Lou Donaldson	Here 'Tis (Remastered)	5	2008	2017-02-03 16:54:04	Starred #5
Lou Donaldson	Hot Dog	5	1969	2016-10-25 16:16:24	Starred #4
Lou Donaldson	Light-Foot	7	1959	2017-10-09 15:08:48	Starred #6
Lou Donaldson	Lou Takes Off	4	1957	2017-07-22 00:25:54	Starred #6
Lou Donaldson	Lush Life	7	1967	2013-08-08 22:13:39	Starred #1
Lou Donaldson	Man With A Horn	9	1999	2017-07-18 14:25:57	Starred #6
Lou Donaldson	Midnight Creeper	5	2000	2013-08-02 18:36:23	Starred #1
Lou Donaldson	Possum Head	8	1964	2017-11-02 14:16:20	Starred #6
Lou Donaldson	Pretty Things	6	1970	2017-06-23 16:26:05	Starred #5
Lou Donaldson	Quartet / Quintet / Sextet	10	1957	2017-12-01 14:14:35	Starred #6
Lou Donaldson	Rough House Blues	7	1964	2016-05-23 20:34:04	Starred #4
Lou Donaldson	Sassy Soul Strut	7	1973	2017-10-25 19:39:00	Starred #6
Lou Donaldson	Say It Loud	5	1969	2017-07-05 20:09:37	Starred #6
Lou Donaldson	Sweet Lou	7	1974	2017-11-16 15:08:00	Starred #6
Lou Donaldson	The Complete Blue Note Lou Donaldson Sessions 1957-60	75	2012	2017-06-23 16:26:53	Starred #5
Lou Donaldson	The Natural Soul	7	2003	2016-12-12 21:07:04	Starred #5
Lou Donaldson	The Scorpion (Live At The Cadillac Club/1970)	6	1995	2017-09-06 17:22:47	Starred #6
Lou Donaldson	Wailing With Lou	6	1957	2017-07-03 19:56:52	Starred #6
Lou Donaldson; The Three Sounds	LD+3	7	1959	2017-10-05 13:31:13	Starred #6
Lou Reed	Live In Italy	14	1984	2015-07-14 19:47:38	Starred #3
Lou Reed	Lou Reed Live	6	1975	2014-07-01 21:02:34	Starred #2
Lou Reed	Rock n Roll Animal	7	1974	2014-06-26 18:42:54	Starred #2
Lou Reed	Transformer	11	1972	2020-11-30 19:26:32	Starred #8
Lou Stone; Zero 7	Shadows EP (feat. Lou Stone)	4	2020	2020-10-27 15:19:36	Starred #8
Louis Armstrong & Oscar Peterson	Louis Armstrong Meets Oscar Peterson	12	2010	2017-12-16 15:42:42	Starred #6
Louis Hayes - Woody Shaw Quintet	Louis Hayes - Woody Shaw Quintet, Lausanne 1977 / Swiss Radio Days, Jazz Series Vol.5	5	1996	2017-04-13 14:00:46	Starred #5
Louise Burns	Element	9	2023	2023-04-27 21:23:21	Starred #10
Louise Burns	Portraits	10	2019	2020-03-12 17:45:46	Starred #8
Louise Burns	Silhouettes	4	2020	2020-10-27 14:55:51	Starred #8
Louise Burns	Silhouettes	7	2020	2020-11-18 22:18:13	Starred #8
Louise Burns	Young Mopes	9	2017	2020-03-23 14:38:35	Starred #8
Louisiana Red	Dead Stray Dog	12	2009	2017-11-21 18:41:13	Starred #6
Louisiana Red	The Lowdown Back Porch Blues	12	2005	2021-10-27 20:53:29	Starred #9
Love Apple	Love Apple	6	2012	2018-04-06 13:09:45	Starred #6
Love Childs Afro Cuban Blues Band	SpanDisco (Digitally Remastered)	6	2012	2018-01-25 19:05:15	Starred #6
Love Childs Afro-Cuban Blues Band	Out Among 'Em	10	1975	2017-12-29 20:16:25	Starred #6
Low Cut Connie	ART DEALERS	13	2023	2023-10-20 16:49:56	Starred #10
Low Cut Connie	Call Me Sylvia	15	2012	2020-02-12 19:06:00	Starred #8
Low Cut Connie	Dirty Pictures (part 1)	10	2017	2020-03-16 15:18:25	Starred #8
Low Cut Connie	Dirty Pictures (Part 2)	10	2018	2020-04-02 20:46:54	Starred #8
Low Cut Connie	Get Out The Lotion	11	2011	2020-04-06 14:23:11	Starred #8
Low Cut Connie	Hi Honey	13	2015	2020-01-29 16:09:09	Starred #8
Low Cut Connie	KING OF THE JEWS	4	2023	2023-08-13 16:28:32	Starred #10
Low Cut Connie	Low Cut Connie on Audiotree Live	5	2016	2020-04-15 14:33:30	Starred #8
Lowell Fulson	My First Recordings	26	1997	2016-07-28 15:08:39	Starred #4
Lowell Fulson	The Complete Chess Masters	45	1997	2016-12-13 18:43:12	Starred #5
Lowell George	Thanks, I'll Eat It Here	10	1979	2013-10-02 14:19:02	Starred #1
Lowly	Heba	11	2017	2018-07-26 16:35:28	Starred #7
Lowly	Hifalutin	14	2019	2019-04-29 14:23:45	Starred #8
Lowly	Hifalutin	14	2019	2019-04-29 14:23:45	Starred #8
Lowly	Keep Up The Good Work	14	2023	2023-02-17 20:15:49	Starred #10
Lowly	Sink Way Into Me	4	2015	2018-08-08 21:19:36	Starred #7
Luca Benedetti	Ride Awhile	12	2023	2023-11-30 18:59:24	Starred #10
Lucinda Slim	Lucinda Slim	8	2018	2024-06-18 14:30:17	Starred #11
Lucius	Good Grief (Deluxe Edition)	17	2016	2016-03-11 14:39:19	Starred #4
Lucius	NUDES	10	2018	2018-03-05 16:18:57	Starred #6
Lucius	Second Nature	10	2022	2022-08-09 15:33:44	Starred #10
Lucius	Wildewoman	11	2013	2014-05-23 16:01:25	Starred #2
Lucky Brown	Lucky Brown's Space Dream	14	2011	2015-06-01 13:35:15	Starred #3
Lucky Brown	Lucky Brown's Space Dream	14	2011	2021-03-17 15:22:42	Starred #9
Lucky Brown	Mystery Road	16	2015	2021-03-22 16:23:42	Starred #9
Lucky Brown; The S Gs	Mesquite Suite	12	2018	2021-03-16 18:40:13	Starred #9
Lucky Thompson	Lucky Thompson	5	1956	2020-06-28 12:37:18	Starred #8
Lucky Thompson	New York City, 1964-65	13	2009	2020-06-23 12:11:59	Starred #8
Lucy Dacus	2019	7	2019	2023-08-02 19:39:07	Starred #10
Lucy Dacus	Historian	10	2018	2023-08-01 21:41:07	Starred #10
Lucy Dacus	Home Video	11	2021	2023-07-05 17:20:48	Starred #10
Lucy Dacus	Lucy Dacus on Audiotree Live	5	2016	2016-06-14 20:46:46	Starred #4
Lucy Dacus	No Burden	9	2016	2016-06-14 14:58:30	Starred #4
Lucy in Blue	In Flight	8	2019	2020-01-17 18:52:29	Starred #8
Lucy in Blue	Lucy in Blue	6	2017	2020-01-20 17:23:03	Starred #8
Ludwig van Beethoven	Beethoven: Piano Works (Complete), Vol. 8	12	2010	2019-11-15 19:22:31	Starred #8
Ludwig van Beethoven; Martha Argerich; Riccardo Muti; Vadim Repin; Wiener Philharmoniker	Beethoven: Violin Concerto op.61; Violin Sonata op.47 'Kreutzer'	6	2007	2018-05-30 20:04:29	Starred #6
Ludwig van Beethoven; Ronald Brautigam	Beethoven, L. Van: Piano Works (Complete), Vol. 1 - Sonatas Nos. 8-11	13	2004	2017-06-22 12:30:32	Starred #5
Ludwig van Beethoven; Ronald Brautigam	Beethoven, L. Van: Piano Works (Complete), Vol. 2 - Sonatas Nos. 1-3, 19, 20	16	2005	2017-09-14 18:24:55	Starred #6
Ludwig van Beethoven; Ronald Brautigam	Beethoven, L. Van: Piano Works (Complete), Vol. 4 - Sonatas Nos. 12-15	15	2007	2019-01-08 14:40:14	Starred #7
Ludwig van Beethoven; Ronald Brautigam	Beethoven, L. Van: Piano Works (Complete), Vol. 7 - Sonatas Nos. 26, 27, 29	9	2009	2017-08-29 15:29:27	Starred #6
Ludwig van Beethoven; Ronald Brautigam	Beethoven: Complete Works for Solo Piano, Vol. 10	37	2011	2017-02-18 15:45:22	Starred #5
Ludwig van Beethoven; Ronald Brautigam	Beethoven: The Complete Piano Sonatas	119	2006	2017-02-18 15:50:14	Starred #5
Luis Gasca	The Little Giant	7	2005	2020-05-26 18:23:41	Starred #8
LUMP; Laura Marling; Mike Lindsay	Animal	10	2021	2022-07-14 21:35:50	Starred #10
LUMP; Laura Marling; Mike Lindsay	LUMP	7	2018	2018-06-05 15:37:51	Starred #6
Luther "Snake Boy" Johnson	Get down to the nitty gritty	11	1989	2016-11-21 13:22:29	Starred #4
Luther "Snake Boy" Johnson	They call me the snake	8	1989	2016-10-10 17:06:49	Starred #4
Luther Allison	Bad News Is Coming	11	2001	2017-11-22 19:55:34	Starred #6
Luther Allison	Live In Chicago	19	1999	2016-08-03 19:11:45	Starred #4
Luther Allison	Luther Allison Live in Paris 1979	10	2005	2016-11-22 17:52:10	Starred #4
Luther Allison	Luther's Blues	12	2001	2016-02-18 14:43:12	Starred #4
Luther Allison	Standing At the Crossroad (Recorded in France)	11	1977	2016-02-23 16:40:42	Starred #4
Luther Johnson	They Call Me the Popcorn Man (France 1975) [Blues Reference]	13	1975	2016-09-02 19:13:52	Starred #4
Lyn Collins	Check Me Out If You Don't Know Me By Now	10	1975	2016-02-01 16:38:08	Starred #4
Lyn Collins	Check Me Out If You Don't Know Me By Now	10	1975	2021-10-26 14:21:40	Starred #9
Lyn Collins	Think (About It)	9	1972	2021-10-05 14:49:54	Starred #9
Lynyrd Skynyrd	Authorized Bootleg - Live Cardiff Capitol Theatre, Cardiff, Wales, November 4, 1975	9	2009	2013-11-06 23:22:16	Starred #1
Lynyrd Skynyrd	Gimme Back My Bullets	11	1976	2013-11-04 20:00:42	Starred #1
Lynyrd Skynyrd	Nuthin' Fancy	10	1975	2013-11-04 20:00:45	Starred #1
Lynyrd Skynyrd	One More From The Road (Expanded Edition)	17	1976	2013-11-04 20:01:31	Starred #1
Lynyrd Skynyrd	One More From The Road (Rarities Edition)	8	2010	2013-11-12 22:57:41	Starred #1
Lynyrd Skynyrd	Pronounced 'Leh-'Nérd 'Skin-'Nérd (Expanded Edition)	13	1973	2013-11-04 20:00:11	Starred #1
Lynyrd Skynyrd	Second Helping (Expanded Edition)	11	1974	2013-11-04 20:01:08	Starred #1
Lynyrd Skynyrd	Street Survivors	13	1977	2013-11-04 20:00:24	Starred #1
Lynyrd Skynyrd	Street Survivors (Rarities Edition)	15	1977	2013-11-04 19:59:25	Starred #1
Maceo And All The King's Men	Doing Their Own Thing	10	1970	2015-03-09 15:16:14	Starred #3
Maceo And All The King's Men	Doing Their Own Thing	10	1970	2016-07-06 19:19:00	Starred #4
Madison McFerrin	Finding Foundations, Vol. 1	3	2016	2023-06-28 18:50:49	Starred #10
Madison McFerrin	Finding Foundations, Vol. 2	3	2018	2023-06-28 18:58:34	Starred #10
Madison McFerrin	I Hope You Can Forgive Me	10	2023	2023-07-20 13:45:23	Starred #10
Madison McFerrin	Madison McFerrin on Audiotree Live	5	2020	2023-04-06 20:52:37	Starred #10
Madison McFerrin	You + I	6	2019	2023-03-27 21:05:12	Starred #10
Maggie Rogers	Heard It In A Past Life	12	2019	2019-08-01 16:29:16	Starred #8
Maggie Rogers	Notes from the Archive: Recordings 2011-2016	16	2020	2021-04-29 17:12:51	Starred #9
Maggie Rogers	Now That The Light Is Fading	5	2017	2017-02-16 15:02:23	Starred #5
Maggie Rogers	Surrender	12	2022	2022-08-11 17:40:23	Starred #10
Maggie Rogers	Surrender	12	2022	2022-08-11 19:21:31	Starred #10
Magic Sam	The Essential Magic Sam: The Cobra and Chief Recordings 1957-1961	25	2001	2016-04-26 18:34:54	Starred #4
Magic Sam	West Side Soul (Deluxe Edition)	12	1967	2016-04-20 16:54:10	Starred #4
Magic Sam And Shakey Jake	Live At Sylvio's 1966	17	2013	2016-03-18 17:12:52	Starred #4
Magic Slim	Alone And Unplugged	15	2015	2019-01-18 16:10:25	Starred #7
Magic Slim	Born On A Bad Sign	12	1995	2017-11-17 17:43:56	Starred #6
Magic Slim	Let Me Love You	11	1997	2018-08-28 13:19:29	Starred #7
Magic Slim	Raw Magic	7	1982	2017-03-01 21:04:14	Starred #5
Magic Source	Voyage Spectral	8	2023	2024-07-24 13:52:18	Starred #11
Magnum	Fully Loaded	7	2000	2023-04-05 15:08:42	Starred #10
Mahavishnu Orchestra	Apocalypse (with London Symphony Orchestra)	5	1974	2022-12-15 17:49:08	Starred #10
Mahavishnu Orchestra	Between Nothingness & Eternity	3	1973	2013-12-30 21:01:12	Starred #2
Mahavishnu Orchestra	Birds Of Fire	10	1973	2013-08-22 16:58:40	Starred #1
Mahavishnu Orchestra	The Inner Mounting Flame	9	1971	2013-08-22 16:58:40	Starred #1
Mahavishnu Orchestra	The Lost Trident Sessions	6	1999	2013-10-02 20:25:44	Starred #1
Mahavishnu Orchestra	Unreleased Tracks From Between Nothingness & Eternity	7	2012	2013-10-02 20:22:33	Starred #1
Mahavishnu Orchestra	Visions of the Emerald Beyond	13	1975	2014-01-24 20:40:55	Starred #2
Maisha	There Is a Place	5	2018	2018-11-29 14:58:05	Starred #7
Maisha	Welcome to a New Welcome	3	2016	2018-12-04 16:53:57	Starred #7
Majestico	When Kingdom Come	10	2014	2016-03-04 19:06:43	Starred #4
Major Holley	Excuse Me Ludwig (The Definitive Black & Blue Sessions) [Paris, France 1977]	12	2007	2017-11-28 17:59:31	Starred #6
Major Holley	Mule (The Definitive Black & Blue Sessions) [Paris, France 1974]	12	1974	2019-03-19 14:52:43	Starred #8
Makaya McCraven	Where We Come From (Chicago x London Mixtape)	14	2018	2018-12-13 20:22:47	Starred #7
Malachi Thompson	The Seventh Son	6	2023	2024-02-05 15:10:45	Starred #11
Mandrill	Mandrill	10	1970	2016-02-10 16:37:45	Starred #4
Mandrill	Mandrill Is	11	1972	2023-03-07 21:52:48	Starred #10
Manu Dibango	Africadelic	12	2006	2015-03-23 15:27:22	Starred #3
Manzanita y su Conjunto	Arre Caballito	15	2020	2020-11-25 20:36:52	Starred #8
Manzanita y su Conjunto	El Nuevo Sonido de Manzanita	12	1973	2022-09-30 19:40:49	Starred #10
Manzanita y su Conjunto	Manzaneando Con Manzanita	12	1974	2022-09-13 20:53:32	Starred #10
Marc Cary Focus Trio	Four Directions	10	2013	2014-01-07 19:35:27	Starred #2
Marcel Borrack	Telecaster Diaries	11	2023	2023-08-31 18:10:00	Starred #10
Marco Di Marco Chris Woods Sextet	Together In Paris	6	2005	2017-06-12 14:15:25	Starred #5
Marco Di Marco Trio	At The Living Room	8	2005	2017-05-26 13:05:23	Starred #5
Marcus Belgrave	Gemini II	6	1974	2020-04-29 17:57:36	Starred #8
Maria Due	Lucky Fish	12	2015	2020-04-01 14:38:41	Starred #8
Maria Due	The Colour White	10	2019	2020-03-20 17:42:11	Starred #8
Marisa Anderson	For The Love	10	2005	2016-06-10 17:22:02	Starred #4
Marisa Anderson	Into the Light	10	2016	2017-04-10 19:26:56	Starred #5
Marisa Anderson	The Golden Hour	12	2011	2016-07-20 20:19:22	Starred #4
Marisa Anderson	The Music of the Future as Played by the Machines of the Past	4	2015	2016-09-22 15:43:10	Starred #4
Marisa Anderson	Traditional & Public Domain Songs	13	2014	2016-08-23 17:47:20	Starred #4
Marisa Anderson	Traditional and Public Domain Songs	14	2017	2016-08-23 17:47:20	Starred #4
Marissa Nadler	For My Crimes	11	2018	2019-12-11 18:19:07	Starred #8
Marissa Nadler	Instead of Dreaming	10	2021	2021-05-23 22:59:20	Starred #9
Marissa Nadler	The Path of the Clouds	11	2021	2021-12-02 20:56:06	Starred #9
Marissa Nadler	The Wrath of the Clouds	5	2022	2022-08-09 20:15:47	Starred #10
Marius Popp	Panoramic Jazz-Rock	12	1971	2020-07-17 12:55:49	Starred #8
Mark Hollis	Mark Hollis	8	1998	2014-06-30 21:17:50	Starred #2
Mark Hornsby; Peter Erskine and the Dr. Um Band; Talley Sherwood	Second Opinion	9	2017	2018-10-09 16:12:49	Starred #7
Mark Ronson	Uptown Special	11	2015	2015-01-21 23:57:31	Starred #3
Mark Ronson	Version	14	2007	2015-01-26 22:16:44	Starred #3
Martha Wainwright	Come Home to Mama	10	2012	2014-06-19 12:28:33	Starred #2
Martha Wainwright	Goodnight City	12	2016	2019-12-09 18:44:30	Starred #8
Martha Wainwright	I Know You're Married But I've Got Feelings Too	14	2008	2014-06-19 12:28:33	Starred #2
