artists	album	track_count	release_date	added_at	playlist
Oil Boom	Black Waxy	6	2011	2015-05-19 17:05:16	Starred #3
Oil Boom	Gold Yeller	6	2012	2015-05-14 19:16:53	Starred #3
Oil Boom	Red Metal	9	2014	2015-05-19 12:12:20	Starred #3
Oliver Nelson	Meet Oliver Nelson	6	1960	2015-05-12 12:12:06	Starred #3
Orgone	Beyond The Sun	12	2015	2015-06-16 17:44:59	Starred #3
Orgone	Cali Fever	12	2010	2015-05-02 15:18:30	Starred #3
Orgone	Killion Vaults	18	2010	2015-03-25 20:15:06	Starred #3
Orgone	New You	13	2013	2015-05-12 12:15:41	Starred #3
Orgone	Orgone	9	2001	2015-03-17 17:39:30	Starred #3
Orgone	The Killion Floor	17	2007	2015-03-19 14:25:24	Starred #3
Orgone	Time Tonight	3	2010	2015-07-01 15:44:43	Starred #3
Orthrelm	Orthrelm	36	2010	2014-12-10 18:44:06	Starred #3
Otis Redding	Live On The Sunset Strip	28	2010	2014-12-10 18:44:06	Starred #3
Otis Redding	The Dock of the Bay	11	1968	2015-12-02 19:28:29	Starred #3
PJ Harvey	Dry	11	1992	2015-12-23 17:22:47	Starred #3
PJ Harvey	Is This Desire?	12	1998	2015-12-23 17:22:41	Starred #3
PJ Harvey	Let England Shake	12	2011	2015-12-23 17:22:10	Starred #3
PJ Harvey	Rid Of Me	14	1993	2015-12-23 17:22:47	Starred #3
PJ Harvey	Stories From The City, Stories From The Sea	12	2000	2015-12-23 17:22:41	Starred #3
PJ Harvey	The Peel Sessions 1991 - 2004	12	2006	2015-12-23 17:22:41	Starred #3
PJ Harvey	To Bring You My Love	10	1995	2015-12-23 17:22:41	Starred #3
PJ Harvey	Uh Huh Her	14	2004	2015-12-23 17:22:41	Starred #3
PJ Harvey	White Chalk	11	2007	2015-12-23 17:22:41	Starred #3
Paloma Faith	A Perfect Contradiction (Outsiders' Expanded Edition)	24	2014	2015-10-29 13:12:09	Starred #3
Paloma Faith	Do You Want The Truth Or Something Beautiful?	10	2009	2015-10-22 16:44:38	Starred #3
Paloma Faith	Fall To Grace	13	2012	2015-10-22 16:44:12	Starred #3
Parliament	Up For The Down Stroke	11	1974	2014-11-03 17:49:43	Starred #3
Paul Desmond Quartet	Paul Desmond Quartet Live	9	2000	2015-11-10 22:01:30	Starred #3
Paul Simon	Still Crazy After All These Years	12	1975	2015-11-02 16:54:45	Starred #3
Paul Simon	The Rhythm Of The Saints	14	1990	2015-01-23 17:51:00	Starred #3
Pepper Adams	Encounter!	8	1996	2015-05-16 14:07:09	Starred #3
Pepper Adams Quintet	10 To 4 At The 5-Spot	5	1993	2015-04-01 19:05:21	Starred #3
Peter Yorke	Into The Furnace	13	1980	2015-05-19 15:07:22	Starred #3
Pink Floyd	Meddle (2011 Remastered Version)	6	1971	2015-12-30 20:45:43	Starred #3
Pink Mountaintops	Axis of Evol	7	2006	2014-12-10 18:44:06	Starred #3
Pink Mountaintops	Get Back	10	2014	2014-12-10 18:44:06	Starred #3
Pink Mountaintops	Outside Love	10	2009	2014-12-10 18:44:06	Starred #3
Pink Mountaintops	Pink Mountaintops	8	2004	2014-12-10 18:44:06	Starred #3
Polyphonics	Escapades	13	2015	2015-11-27 18:30:41	Starred #3
Polyrhythmics	Labrador	10	2011	2015-06-08 00:44:24	Starred #3
Polyrhythmics	Libra Stripes	9	2013	2015-06-08 20:02:05	Starred #3
Polyrhythmics	Live from the Banana Stand	6	2014	2015-06-08 13:44:03	Starred #3
Polyrhythmics	Octagon	10	2015	2015-11-27 17:23:33	Starred #3
Polyrhythmics	Polyrhythmics	6	2010	2015-06-04 15:13:03	Starred #3
Pond	Beard, Wives, Denim	13	2012	2014-12-01 18:06:38	Starred #3
Pond	Hobo Rocket	7	2013	2014-12-01 22:38:07	Starred #3
Pond	Man It Feels Like Space Again	9	2015	2015-02-17 21:29:40	Starred #3
Pontiak	Comecrudos	4	2011	2014-12-18 19:09:04	Starred #3
Pontiak	Echo Ono	9	2012	2014-12-16 15:10:30	Starred #3
Pontiak	INNOCENCE	11	2014	2014-12-15 21:12:44	Starred #3
Pontiak	Living	12	2010	2014-12-18 18:38:57	Starred #3
Pontiak	Maker	11	2009	2014-12-19 15:43:28	Starred #3
Pontiak	Sea Voids	9	2009	2014-12-29 16:52:15	Starred #3
Pontiak	Sun on Sun	7	2008	2014-12-15 15:57:07	Starred #3
Primus	Green Naugahyde	14	2011	2014-11-18 15:10:58	Starred #3
Quinn DeVeaux	Late Night Drive	11	2013	2016-01-15 20:22:51	Starred #3
Quinn DeVeaux & The Blue Beat Review	Originals	14	2013	2016-01-20 16:31:13	Starred #3
Quinn DeVeaux & The Blue Beat Review; The Blue Beat Review	Under Covers	9	2011	2016-01-18 18:03:52	Starred #3
Radio Moscow	Brain Cycles	10	2009	2015-12-04 20:06:15	Starred #3
Radio Moscow	Magical Dirt	10	2014	2015-08-26 15:51:27	Starred #3
Radio Moscow	Radio Moscow	10	2008	2015-08-20 20:16:10	Starred #3
Radio Moscow	The Great Escape of Leslie Magnafuzz	12	2011	2015-08-21 19:25:25	Starred #3
Radiohead	The King of Limbs	8	2011	2015-11-04 17:24:01	Starred #3
Randy Newman	Harps and Angels	10	2008	2014-12-10 18:44:06	Starred #3
Ray Barbee Meets the Mattson 2	Ray Barbee Meet the Mattson 2	9	2009	2015-01-08 22:18:10	Starred #3
Ray LaMontagne	Live From KFOG	5	2005	2015-06-12 14:06:58	Starred #3
Red Garland Trio	It's A Blue World	5	1999	2015-02-10 16:08:21	Starred #3
Reverend Cleatus & The Soul Saviours	Soul Saviour Stew	11	2014	2015-06-04 02:25:15	Starred #3
Richard "Groove" Holmes	Dancing In The Sun	5	1977	2014-10-30 21:25:32	Starred #3
Robert Kennedy Trio	Big Shoes	9	2015	2015-06-01 13:35:29	Starred #3
Robin Kenyatta	Encourage the People	7	2013	2016-01-19 20:52:16	Starred #3
Rodney Jones	Soul Manifesto	9	2001	2015-03-23 13:41:06	Starred #3
Roman Remains	Energy You - EP	4	2013	2015-12-04 21:22:28	Starred #3
Roman Remains	Zeal	11	2014	2015-12-04 15:23:12	Starred #3
Ron Carter	Blues Farm	6	1973	2014-12-10 16:45:14	Starred #3
Royal Blood	Royal Blood	10	2014	2014-11-25 19:26:13	Starred #3
Royal Blood	Spotify Sessions	4	2014	2014-12-16 18:53:22	Starred #3
Royal Headache	Royal Headache	12	2012	2015-08-18 13:12:12	Starred #3
Rumer	Into Colour	12	2014	2015-02-12 17:35:47	Starred #3
Ryan Adams	Blue Light	3	2015	2015-07-16 15:33:30	Starred #3
Ryan Adams	Do You Laugh When You Lie?	3	2014	2015-07-16 15:33:16	Starred #3
Ryan Adams	I Do Not Feel Like Being Good	3	2015	2015-07-14 20:54:34	Starred #3
Ryan Adams	Jacksonville	3	2014	2015-07-16 15:33:37	Starred #3
Ryan Adams	Live After Deaf (Oslo)	9	2012	2015-06-30 20:00:00	Starred #3
Ryan Adams	Morracan Role EP	3	2004	2015-07-16 15:39:29	Starred #3
Ryan Adams	No Shadow	3	2014	2015-07-16 15:33:16	Starred #3
Ryan Adams	Spotify Sessions (Live At The Village)	8	2014	2015-07-13 15:46:54	Starred #3
Ryan Adams	Willow Lane	3	2015	2015-11-05 16:44:44	Starred #3
Róisín Murphy	Hairless Toys	8	2015	2015-12-28 14:30:13	Starred #3
Sade	Bring Me Home - Live 2011	13	2012	2015-06-29 15:29:02	Starred #3
Saint Motel	Voyeur	11	2012	2015-05-19 16:20:23	Starred #3
Sal Salvador	A Tribute to the Greats	11	1958	2015-01-15 20:30:32	Starred #3
Sal Salvador	Frivolous Sal	10	1956	2015-01-20 19:57:19	Starred #3
Sal Salvador	Shades of Sal Salvador	11	1956	2015-01-22 21:27:59	Starred #3
Sam Cooke	Night Beat	12	1963	2015-11-02 19:19:21	Starred #3
Sam Most	The Amazing Mr. Sam Most	6	2015	2015-06-04 19:06:24	Starred #3
Sam Most Quartet	Musically Yours	8	2015	2015-06-30 17:10:34	Starred #3
Seldon Powell	Messin' with Seldon Powell (Digitally Remastered)	8	2014	2015-04-02 19:23:34	Starred #3
Shakti	Natural Elements (with John McLaughlin)	8	1977	2015-01-27 22:23:17	Starred #3
Sharon Van Etten	I Don't Want to Let You Down	5	2015	2015-06-10 14:19:53	Starred #3
Sharon Van Etten	Taking Chances	1	2014	2014-12-10 18:44:06	Starred #3
Sharon Van Etten	Tramp (Deluxe Edition)	25	2012	2014-12-10 18:44:06	Starred #3
Shawn Lane	Powers Of Ten; Live!	17	2001	2014-12-10 18:44:06	Starred #3
Shawn Lane	The Tri-Tone Fascination	11	1999	2014-12-10 18:44:06	Starred #3
Shirley Scott; Stanley Turrentine	Let It Go	11	1966	2014-12-16 22:44:27	Starred #3
Simon & Garfunkel	Bridge Over Troubled Water	11	1970	2015-11-02 16:54:51	Starred #3
Sir Edward	The Power of Feeling (Digitally Remastered)	7	2014	2015-03-19 17:05:18	Starred #3
Skip James	Legends Of Country Blues: The Complete Pre-War Recordings Of Skip James (Disc A)	25	2006	2015-02-10 23:28:47	Starred #3
Snug Harbor	Snug Harbor	10	2011	2015-06-09 15:50:54	Starred #3
Snug Harbor	Sounds From the York	7	2009	2015-06-03 16:11:20	Starred #3
Snug Harbor	This Is Snug	7	2013	2015-06-10 18:30:44	Starred #3
Soft Machine	British Tour '75	15	2005	2015-07-08 16:50:54	Starred #3
Soft Machine	Bundles	12	1975	2015-05-27 20:03:46	Starred #3
Soft Machine	Seven	12	1973	2015-06-22 11:49:41	Starred #3
Soft Machine	Softs	11	1976	2015-05-28 16:22:48	Starred #3
Soft Machine	Third	4	1970	2016-07-25 15:17:56	Starred #3
Son House	Son House Library of Congress Recordings 1941-1942	18	2013	2015-02-19 22:51:18	Starred #3
Songhoy Blues	Music In Exile	11	2015	2015-10-30 18:25:20	Starred #3
Sonny Rollins	Love At First Sight	6	1980	2014-12-10 18:44:06	Starred #3
Sonny Rollins	Moving Out (RVG Remaster)	5	1954	2015-12-21 16:49:11	Starred #3
Stan Getz	More West Coast With Stan Getz	5	1953	2014-11-24 22:58:14	Starred #3
Stanley Clarke	Modern Man	12	1978	2015-06-29 16:29:10	Starred #3
Stanley Clarke	The Complete Stanley Clarke 1970s Epic Albums Collection	57	1974	2015-06-29 16:29:10	Starred #3
Stanley Cowell	Welcome To This World	11	2013	2015-08-27 18:58:51	Starred #3
Steelism	615 to Fame	11	2014	2015-11-11 22:32:55	Starred #3
Steelism	The Intoxicating Sounds of Pedal Steel & Guitar	5	2012	2015-11-11 12:27:00	Starred #3
Steve Hackett	Voyage Of The Acolyte	10	1975	2015-07-16 20:57:17	Starred #3
Steve Miller Band	Book Of Dreams	12	1977	2014-10-29 16:55:31	Starred #3
Steve Miller Band	Brave New World	9	1969	2014-11-14 18:18:54	Starred #3
Steve Miller Band	Recall The Beginning...A Journey From Eden	10	1972	2014-12-08 23:06:20	Starred #3
Steve Miller Band	Sailor	10	1968	2014-11-06 22:28:37	Starred #3
Steve Miller Band	The Joker	9	1973	2014-11-03 18:49:41	Starred #3
Steve Morse	Out Standing In Their Field	11	2009	2016-01-05 17:23:48	Starred #3
Stevie Wonder	Songs In The Key Of Life	21	1976	2014-11-24 22:58:14	Starred #3
Stevie Wonder	Songs In The Key Of Life	21	1976	2014-11-24 22:58:14	Starred #3
Stomu Yamash'ta	Go Too	8	1977	2014-12-10 18:44:06	Starred #3
Sweetback	Sweetback	12	1996	2015-07-09 13:16:01	Starred #3
T-Bone Walker	Good Feelin'	12	1969	2015-02-03 22:12:26	Starred #3
Talk In Tongues	Alone With A Friend	11	2015	2015-08-19 14:58:07	Starred #3
Tame Impala	Currents	13	2015	2015-07-17 14:36:02	Starred #3
Tame Impala	InnerSpeaker (10 Year Anniversary Edition)	13	2021	2014-12-04 20:40:15	Starred #3
Tame Impala	InnerSpeaker (Collector's Edition)	20	2010	2014-12-04 20:40:15	Starred #3
Tame Impala	Lonerism	12	2012	2014-12-04 20:47:56	Starred #3
Temples	Sun Structures (Deluxe Version)	21	2014	2014-12-01 22:12:48	Starred #3
Temples	Sun Structures (Deluxe Version)	21	2014	2014-12-01 22:12:48	Starred #3
The Arcs	Yours, Dreamily,	14	2015	2015-10-20 16:34:09	Starred #3
The Aristocrats	Tres Caballeros	9	2015	2015-06-29 15:09:18	Starred #3
The Art Farmer Quartet	Sing Me Softly Of The Blues	6	1965	2015-10-24 17:09:01	Starred #3
The Bamboos	Step It Up	11	2006	2015-03-17 14:54:54	Starred #3
The Band	Live At Carter Barron Amphitheater, Washington DC, July 17th 1976	15	2014	2015-01-20 19:57:31	Starred #3
The Bar-Kays	Black Rock/Gotta Groove	19	1994	2015-12-22 20:38:45	Starred #3
The Bar-Kays	Soul Finger	11	1992	2015-06-20 15:39:52	Starred #3
The Beatles	1 (Remastered)	27	2000	2016-01-02 18:53:41	Starred #3
The Beatles	Abbey Road (Remastered)	17	1969	2015-12-25 00:14:45	Starred #3
The Beatles	Magical Mystery Tour (Remastered)	11	1967	2016-01-08 13:52:10	Starred #3
The Beatles	Past Masters (Vols. 1 & 2 / Remastered)	33	1988	2016-01-08 13:52:42	Starred #3
The Beatles	Revolver (Remastered)	14	1966	2016-01-02 18:53:57	Starred #3
The Beatles	Rubber Soul (Remastered)	14	1965	2016-01-02 18:53:53	Starred #3
The Beatles	Sgt. Pepper's Lonely Hearts Club Band (Remastered)	13	1967	2016-01-02 18:53:44	Starred #3
The Beatles	Yellow Submarine (Remastered)	13	1969	2016-01-08 13:52:06	Starred #3
The Billy Bauer Quartets	Let's Have A Session	19	2011	2015-02-19 20:26:54	Starred #3
The Bloody Hollies	If Footmen Tire You...	11	2005	2015-09-02 19:11:30	Starred #3
The Bloody Hollies	Yours Until the Bitter End	10	2011	2015-08-24 13:11:13	Starred #3
The Breathing Effect	The Breathing Effect	5	2014	2015-04-22 12:10:07	Starred #3
The Budos Band	The Budos Band	11	2005	2016-01-04 19:42:54	Starred #3
The Budos Band	The Budos Band EP	7	2009	2016-01-11 21:38:57	Starred #3
The Budos Band	The Budos Band II	10	2007	2016-01-07 20:37:27	Starred #3
The Budos Band	The Budos Band III	11	2010	2016-01-18 21:44:38	Starred #3
The Cannonball Adderley Quintet	At The Lighthouse	7	1986	2015-05-12 12:13:03	Starred #3
The Cannonball Adderley Quintet	Pyramid	8	1974	2015-03-13 19:41:07	Starred #3
The Chemical Brothers	Born In The Echoes	11	2015	2016-01-10 15:36:36	Starred #3
The Chemical Brothers	Born In The Echoes (Deluxe Edition)	15	2015	2015-07-20 17:38:31	Starred #3
The Crusaders	Chain Reaction	10	1975	2014-12-10 18:44:06	Starred #3
The Crusaders	Live in Japan 2003	8	2008	2014-12-09 22:02:42	Starred #3
The Crusaders	Southern Comfort	12	1974	2014-12-10 18:44:06	Starred #3
The Dave Brubeck Quartet	Jazz Impressions Of The U.S.A.	8	1957	2014-12-10 18:44:06	Starred #3
The Decemberists	Florasongs	5	2015	2015-10-19 19:07:03	Starred #3
The Decemberists	The Tain EP	1	2004	2014-12-10 18:44:06	Starred #3
The Decemberists	What A Terrible World, What A Beautiful World	14	2015	2015-01-21 17:54:39	Starred #3
The Dø	Shake, Shook, Shaken	12	2015	2015-11-04 21:32:16	Starred #3
The Dø	Spotify Sessions	6	2015	2015-12-09 21:12:43	Starred #3
The Fantastics!	Mighty Righteous	11	2009	2015-06-08 19:18:00	Starred #3
The Funk Ark	From the Rooftops	10	2011	2015-06-06 17:56:10	Starred #3
The Funk Ark	High Noon	10	2012	2015-06-07 00:53:15	Starred #3
The Funk Ark	Man Is A Monster	9	2014	2015-06-06 20:26:08	Starred #3
The Good, the Bad & the Queen	The Good, The Bad and The Queen	12	2007	2014-12-02 19:58:51	Starred #3
The Haggis Horns	Hot Damn!	12	2007	2015-11-06 15:38:01	Starred #3
The Haggis Horns	Keep On Movin'	11	2010	2015-11-05 23:51:02	Starred #3
The Head And The Heart	Spotify Session	6	2014	2015-07-20 14:04:55	Starred #3
The Herbie Mann-Sam Most Quintet	The Mann with the Most (Remastered 2013)	11	2014	2015-06-16 21:18:18	Starred #3
The Isley Brothers	3 + 3	10	1973	2014-12-10 18:44:06	Starred #3
The Isley Brothers	3+3	18	1973	2014-12-10 18:44:06	Starred #3
The Isley Brothers	Get Into Something	10	1970	2014-12-10 18:44:06	Starred #3
The Isley Brothers	Go For Your Guns	7	1977	2014-12-10 18:44:06	Starred #3
The Isley Brothers	Harvest For The World	9	1976	2014-12-10 18:44:06	Starred #3
The Isley Brothers	Live It Up	8	1974	2014-12-10 18:44:06	Starred #3
The Isley Brothers	The Heat Is On	7	1975	2014-12-10 18:44:06	Starred #3
The Jazz Crusaders	The Jazz Crusaders at the Lighthouse Plus 3 Tracks from the Album "The Thing"	12	2013	2014-12-10 16:45:07	Starred #3
The Mar-Keys & Booker T & The MG's	Back To Back (Live In Paris)	10	2005	2015-06-16 15:23:45	Starred #3
The Mastersounds	Introducing the Mastersounds: Water's Edge	12	2011	2015-05-05 12:15:29	Starred #3
The Mastersounds	The King And I	8	2009	2015-02-27 17:38:02	Starred #3
The Mattson 2	Agar	5	2014	2014-12-29 16:18:46	Starred #3
The Mattson 2	Feeling Hands	10	2011	2014-12-30 21:51:29	Starred #3
The Mattson 2	Introducing The Mattson 2	6	2009	2014-12-24 16:32:28	Starred #3
The Neville Brothers	Yellow Moon	12	1989	2014-12-10 18:44:06	Starred #3
The New Mastersounds	Breaks from the Border	11	2011	2015-11-11 18:44:25	Starred #3
The New Mastersounds	Made for Pleasure	11	2015	2015-11-05 21:33:36	Starred #3
The New Mastersounds	Out On the Faultline	11	2012	2015-11-10 19:39:25	Starred #3
The New Mastersounds	Plug & Play	11	2008	2015-12-02 20:22:23	Starred #3
The New Mastersounds	Therapy	12	2014	2015-11-09 20:04:46	Starred #3
The New Mastersounds	This Is What We do	12	2005	2015-12-14 19:14:17	Starred #3
The New Triumph	Starship Estrada	8	2013	2015-06-03 18:40:19	Starred #3
The Prodigy	Always Outnumbered, Never Outgunned	12	2004	2015-06-06 19:44:18	Starred #3
The Prodigy	Invaders Must Die	11	2009	2015-05-28 13:14:54	Starred #3
The Prodigy	More Music For The Jilted Generation (Remastered)	20	2008	2015-06-10 13:13:50	Starred #3
The Prodigy	Music For The Jilted Generation	13	1994	2015-06-02 16:30:21	Starred #3
The Prodigy	The Day Is My Enemy	14	2015	2015-05-27 15:17:41	Starred #3
The Prodigy	The Fat Of The Land	10	1997	2015-06-04 21:01:34	Starred #3
The Relatives	Don't Let Me Fall	11	2009	2016-01-15 14:47:21	Starred #3
The Rolling Stones	Sticky Fingers (Super Deluxe)	33	1971	2015-08-17 13:45:37	Starred #3
The Soul Investigators	Home Cooking	12	2008	2016-01-19 19:16:47	Starred #3
The Staple Singers	Let's Do It Again Original Sound Track	8	1975	2014-12-10 18:44:06	Starred #3
The Staple Singers	The 25th Day Of December	12	1962	2014-12-10 18:44:06	Starred #3
The Suitcase Junket	Make Time	12	2015	2015-08-12 14:15:53	Starred #3
The Suitcase Junket	Sever and Lift	10	2010	2015-08-17 15:25:23	Starred #3
The Swell Season	Strict Joy	12	2009	2014-12-10 18:44:06	Starred #3
The Swell Season	Strict Joy [Deluxe Edition]	31	2009	2015-01-19 20:11:01	Starred #3
The Tony Williams Lifetime	Emergency!	8	1969	2014-12-10 18:44:06	Starred #3
The Warriors	Behind the Mask	9	1982	2015-05-16 14:07:25	Starred #3
The Warriors	Warriors Live At The Keystone, Palo Alto, California in 1983	6	2013	2015-03-30 21:02:18	Starred #3
Thelonious Monk	At Town Hall [Keepnews Collection]	10	1959	2014-12-17 19:54:11	Starred #3
Tony Allen	Film of Life	10	2014	2014-12-03 17:40:46	Starred #3
Tony Allen	Secret Agent	11	2009	2014-11-26 16:06:29	Starred #3
Tony Allen	Tony allen live	7	2004	2014-12-09 22:38:16	Starred #3
Trapeze	Hotwire	8	1974	2015-01-05 23:04:39	Starred #3
Trapeze	Medusa	7	1970	2014-12-29 22:59:40	Starred #3
Triclops!	Out Of Africa	7	2008	2015-08-10 19:56:39	Starred #3
Umphrey's McGee	Hall of Fame: Class of 2012	15	2013	2014-12-10 18:44:06	Starred #3
Umphrey's McGee	Hall of Fame: Class of 2013	14	2014	2014-12-11 22:21:58	Starred #3
Umphrey's McGee	Live at the Fillmore 12/29/13	18	2013	2014-12-10 18:44:06	Starred #3
Umphrey's McGee	Live from Summer Camp 05/25/13	17	2013	2014-12-10 18:44:06	Starred #3
Van Halen	Women And Children First	9	1980	2014-11-04 22:29:48	Starred #3
Various Artists	All That Jazz, Vol. 85: Plain Saxophone – Paul Desmond & Friends, Feat. Dave Brubeck (Remastered 2017)	14	2017	2014-12-10 18:44:06	Starred #3
Various Artists	Beat - EP	6	2010	2015-03-25 22:11:40	Starred #3
Various Artists	Chamblee Special	19	2011	2015-03-12 19:58:09	Starred #3
Various Artists	Chess Blues	101	1992	2015-01-19 22:12:53	Starred #3
Various Artists	Christians Catch Hell (Gospel Roots 1976-79)	18	2015	2015-12-11 17:08:59	Starred #3
Various Artists	Cold Heat: Heavy Funk Rarities 1968-1974 (Vol.1)	16	2005	2015-02-10 23:28:55	Starred #3
Various Artists	I'm Just Like You: Sly's Stone Flower 1969-1970	18	2014	2014-11-25 14:43:05	Starred #3
Various Artists	In The Groove	14	1999	2014-12-18 20:49:15	Starred #3
Various Artists	James Brown's Funky People	13	1986	2015-07-16 13:08:46	Starred #3
Various Artists	Loose Blues	8	1992	2015-12-29 21:08:36	Starred #3
Various Artists	Minnesota Beatle Project Vol. 4	13	2012	2015-10-21 19:49:57	Starred #3
Various Artists	Minnesota Beatle Project, Vol. 2	16	2010	2015-10-21 19:49:57	Starred #3
Various Artists	Minnesota Beatle Project, Vol. I	16	2009	2015-09-03 14:17:56	Starred #3
Various Artists	Motown: The Complete No. 1's	202	2008	2014-11-24 22:58:14	Starred #3
Various Artists	Si Para Usted, Vol. 2	16	2009	2015-12-28 17:17:43	Starred #3
Various Artists	Si, Para Usted - The Funky Beats of Revolutionary Cuba Vol. 1	17	2006	2015-12-27 19:18:17	Starred #3
Various Artists	Son House and the Great Delta Blues Singers 1928 - 1930	24	2013	2015-02-10 23:29:02	Starred #3
Various Artists	Texas Funk	14	2009	2015-02-12 15:42:57	Starred #3
Various Artists	The Cisco Kid	7	1974	2014-12-10 18:44:06	Starred #3
Various Artists	The Complete Stax / Volt Soul Singles, Vol. 2: 1968-1971	216	2014	2015-07-10 18:49:31	Starred #3
Various Artists	The Stax/Volt Revue: Live In London, Vol. 1	10	2005	2015-06-18 16:05:46	Starred #3
Various Artists	The Stax/Volt Revue: Live In London, Vol. 2	10	2005	2015-06-19 13:48:20	Starred #3
Various Artists	Yeah! + We Paid Our Dues! + Takin' care of Business + Gettin' Into Somethin'	19	2012	2015-04-20 00:13:32	Starred #3
Various Artists	You Can Have Your Moment	12	2010	2015-12-15 15:52:01	Starred #3
Vic Juris	For the music	9	1992	2015-03-16 22:30:44	Starred #3
Volto	Incitare	9	2013	2015-04-14 01:15:55	Starred #3
War	All Day Music	7	1971	2014-12-10 18:44:06	Starred #3
War	Deliver The Word	7	1973	2014-12-10 18:44:06	Starred #3
War	Galaxy	5	1977	2014-12-10 18:44:06	Starred #3
War	Platinum Jazz	12	1977	2015-12-03 21:40:19	Starred #3
War	The World Is A Ghetto: 40th Anniversary Expanded Edition	10	1972	2014-12-10 18:44:06	Starred #3
War	The World is a Ghetto	6	1972	2014-12-10 18:44:06	Starred #3
War	WAR Live	9	1973	2014-12-10 18:44:06	Starred #3
War	War	6	1971	2014-12-10 18:44:06	Starred #3
War	Why Can't We Be Friends?	9	1975	2014-12-10 18:44:06	Starred #3
War	Why Can't We Be Friends?	9	1975	2014-12-10 18:44:06	Starred #3
War	Youngblood (Original Motion Picture Soundtrack)	12	1978	2016-09-29 17:09:16	Starred #3
Warren Zevon	Excitable Boy	13	1978	2015-01-15 16:57:26	Starred #3
Warren Zevon	Stand in the Fire	14	1980	2015-02-02 21:35:26	Starred #3
Warren Zevon	The Envoy	13	1982	2015-02-03 16:51:21	Starred #3
Warren Zevon	Warren Zevon	11	1976	2015-01-16 15:26:38	Starred #3
We Were Promised Jetpacks	Unravelling	11	2014	2015-11-05 19:30:47	Starred #3
Weather Report	The Complete Weather Report / The Jaco Years- Columbia Albums Collection	63	1976	2015-06-29 16:30:37	Starred #3
